inst_id,inst_name,module,cell_type,x_um,y_um,area_um2,cap_ff,is_seq,is_clk,is_macro
0,u_0,host_if_0,NAND2,247.056,582.205,1.847,4.063,0,0,0
1,u_1,host_if_0,DFF,418.3,669.124,1.128,2.481,0,0,0
2,u_2,host_if_0,AOI,356.007,668.378,2.385,5.248,0,0,0
3,u_3,host_if_0,NOR2,261.146,538.511,1.973,4.342,0,0,0
4,u_4,host_if_0,AOI,297.979,468.878,2.075,4.564,0,0,0
5,u_5,host_if_0,BUF,375.195,656.011,1.63,3.586,0,0,0
6,u_6,host_if_0,NAND2,347.094,690.294,2.194,4.827,0,0,0
7,u_7,host_if_0,DFF,291.467,569.478,3.602,7.924,0,0,0
8,u_8,host_if_0,NAND2,235.085,496.2,3.726,8.197,1,0,0
9,u_9,host_if_0,NAND2,352.296,611.966,1.182,2.601,1,0,0
10,u_10,host_if_0,AOI,416.163,379.529,0.965,2.123,0,0,0
11,u_11,host_if_0,INV,355.938,397.09,1.382,3.04,1,0,0
12,u_12,host_if_0,INV,352.45,428.902,1.926,4.237,1,0,0
13,u_13,host_if_0,BUF,423.314,440.69,1.436,3.159,0,0,0
14,u_14,host_if_0,INV,341.983,662.506,1.619,3.563,1,1,0
15,u_15,host_if_0,INV,309.037,451.407,1.981,4.357,0,1,0
16,u_16,host_if_0,DFF,320.905,492.178,2.326,5.117,0,1,0
17,u_17,host_if_0,BUF,350.178,460.03,2.184,4.805,0,0,0
18,u_18,host_if_0,AOI,294.016,589.787,0.951,2.092,1,0,0
19,u_19,host_if_0,NAND2,360.258,516.384,1.386,3.049,1,0,0
20,u_20,host_if_0,BUF,289.924,447.607,2.679,5.894,0,0,0
21,u_21,host_if_0,BUF,380.636,663.985,2.094,4.606,0,0,0
22,u_22,host_if_0,INV,414.319,566.418,2.468,5.43,1,0,0
23,u_23,host_if_0,NOR2,357.853,536.044,2.385,5.246,0,0,0
24,u_24,host_if_0,BUF,230.196,676.195,1.066,2.345,1,0,0
25,u_25,host_if_0,NAND2,350.048,616.144,1.312,2.887,1,0,0
26,u_26,host_if_0,NOR2,360.043,541.844,3.556,7.823,1,0,0
27,u_27,host_if_0,AOI,418.72,412.653,3.331,7.329,0,0,0
28,u_28,host_if_0,INV,400.278,640.206,2.428,5.341,0,0,0
29,u_29,host_if_0,AOI,327.775,455.102,1.172,2.579,1,1,0
30,u_30,host_if_0,AOI,238.486,390.003,3.25,7.151,1,0,0
31,u_31,host_if_0,AOI,316.275,591.329,0.974,2.142,1,1,0
32,u_32,host_if_0,BUF,231.458,455.835,1.727,3.8,0,0,0
33,u_33,host_if_0,INV,314.416,623.057,3.405,7.491,1,1,0
34,u_34,host_if_0,DFF,420.223,437.747,3.725,8.194,0,0,0
35,u_35,host_if_0,NAND2,298.233,467.824,1.599,3.518,0,0,0
36,u_36,host_if_0,NAND2,322.124,512.784,3.046,6.702,1,1,0
37,u_37,host_if_0,NOR2,362.994,586.312,2.333,5.133,1,1,0
38,u_38,host_if_0,DFF,400.727,631.546,3.209,7.061,1,0,0
39,u_39,host_if_0,AOI,408.154,441.33,1.04,2.288,0,0,0
40,u_40,host_if_0,INV,270.178,544.647,3.083,6.782,0,0,0
41,u_41,host_if_0,AOI,338.706,482.887,3.124,6.873,0,1,0
42,u_42,host_if_0,DFF,397.703,586.485,3.282,7.221,1,0,0
43,u_43,host_if_0,INV,327.647,590.781,3.113,6.848,1,1,0
44,u_44,host_if_0,AOI,407.857,418.403,2.8,6.16,1,0,0
45,u_45,host_if_0,INV,408.729,628.235,1.969,4.332,0,0,0
46,u_46,host_if_0,NOR2,243.875,491.487,1.658,3.648,1,0,0
47,u_47,host_if_0,NOR2,282.157,667.269,3.168,6.969,1,0,0
48,u_48,host_if_0,NOR2,229.367,635.871,3.266,7.184,0,0,0
49,u_49,host_if_0,BUF,393.225,463.976,1.397,3.073,0,0,0
50,u_50,host_if_0,NOR2,354.833,695.279,2.683,5.903,1,0,0
51,u_51,host_if_0,AOI,393.037,653.775,2.108,4.637,1,0,0
52,u_52,host_if_0,INV,279.602,499.852,3.701,8.143,0,0,0
53,u_53,host_if_0,INV,305.782,665.842,2.919,6.421,1,1,0
54,u_54,host_if_0,AOI,336.273,619.903,2.042,4.492,0,1,0
55,u_55,host_if_0,DFF,259.972,405.446,1.048,2.306,0,0,0
56,u_56,host_if_0,BUF,300.272,512.86,1.406,3.092,1,1,0
57,u_57,host_if_0,AOI,256.333,466.31,3.258,7.168,0,0,0
58,u_58,host_if_0,NAND2,339.577,566.814,1.578,3.471,1,1,0
59,u_59,host_if_0,AOI,365.96,621.45,1.375,3.025,1,0,0
60,u_60,host_if_0,AOI,284.273,680.443,3.674,8.083,0,0,0
61,u_61,host_if_0,DFF,312.759,404.226,3.225,7.094,0,1,0
62,u_62,host_if_0,DFF,376.262,632.744,2.764,6.08,0,0,0
63,u_63,host_if_0,BUF,305.443,462.227,3.616,7.955,1,1,0
64,u_64,host_if_0,NAND2,403.788,548.006,3.498,7.696,1,0,0
65,u_65,host_if_0,DFF,353.21,477.685,3.238,7.123,1,0,0
66,u_66,host_if_0,AOI,402.906,633.863,2.25,4.95,1,0,0
67,u_67,host_if_0,NOR2,361.301,687.815,2.761,6.073,1,0,0
